symbol,name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVEW,Above Food Ingredients Inc. Warrants,$0.0256,0.0031,13.778%,711798.00,Canada,,200,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.29,0.23,3.795%,398680913.00,France,2023,123307,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.57,-0.42,-2.802%,2430108693.00,United States,1985,1147140,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.34,0.11,2.60%,237227772.00,Canada,,1335196,Health Care, Medicinal Chemicals and Botanical Products 
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.52,0.025,0.556%,724006513.00,United States,2022,910828,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.5713,-0.0203,-3.431%,47238369.00,United States,2018,235013,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.38,-0.08,-0.087%,34675501462.00,Bermuda,,1622625,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.82,0.065,0.388%,6313508710.00,Bermuda,,48952,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.24,0.0946,0.47%,7597230457.00,Bermuda,,21467,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.84,-0.89,-3.599%,2215046921.00,United States,,4551937,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$2.11,-0.05,-2.315%,73185502.00,United States,,129969,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.19,0.02,0.179%,539902170.00,United States,,87967,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.50,-0.01,-0.662%,150615566.00,Switzerland,2016,80937,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.31,-0.91,-1.743%,5404791597.00,United States,,482111,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$44.62,-2.55,-5.406%,1434717682.00,United States,2000,443559,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$60.69,-0.74,-1.205%,3334552088.00,United States,2022,920816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$19.73,-0.77,-3.756%,1245549060.00,United States,2017,1253267,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$40.35,0.25,0.623%,425399236.00,United States,,47938,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.76,0.21,1.673%,128602081.00,United States,,47680,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$4.25,-0.36,-7.809%,68084095.00,Canada,,55568,,
ACON,Aclarion Inc. Common Stock,$9.10,-0.04,-0.438%,5299576.00,United States,2022,50880,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0453,-0.0057,-11.176%,26381.00,United States,2022,1971,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.13,0.01,0.893%,121948268.00,United States,2015,756452,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.85,-0.30,-13.953%,58000238.00,United States,2022,646370,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.60,-0.66,-1.872%,5255122494.00,United States,2021,943187,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$2.94,-0.07,-2.326%,282492958.00,United States,,157297,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.23,0.28,3.522%,160745364.00,United States,2024,68508,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3851,0.0051,1.342%,8488571.00,United States,2021,67868,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.58,-0.02,-1.25%,93041372.00,China,2021,21428,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.24,-0.0095,-3.808%,370413995.00,United Kingdom,2015,2935665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$344.19,-6.19,-1.767%,146831454000.00,United States,1986,3687874,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.802,0.0365,4.768%,492939.00,United States,,140905,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.98,-0.12,-0.992%,1287957712.00,United States,2003,622920,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.9232,0.0344,3.87%,14200261.00,United States,,39508,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$175.93,-3.61,-2.011%,87257142654.00,United States,,4392829,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7169,-0.0128,-1.754%,4713322.00,United States,2018,6317,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$21.23,-0.92,-4.153%,5044568573.00,United States,,4653201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.76,-0.01,-0.361%,7276762.00,United States,2018,12822,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0083,-0.0003,-3.488%,21883.00,United States,2018,89368,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$294.14,-3.92,-1.315%,119677004467.00,United States,,1406472,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.49,-0.25,-3.23%,1112880685.00,United States,2019,860045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.91,-0.31,-2.537%,602464527.00,Ireland,,41193,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.09,0.00,0.00%,105722155.00,Ireland,,2883,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$260.16,-5.18,-1.952%,55934400000.00,United States,,1323199,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$7.45,-0.25,-3.247%,594957246.00,United States,1994,640666,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.20,-0.21,-8.714%,2550240.00,United States,2020,295547,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$4.43,-0.1099,-2.421%,126505760.00,Canada,,23722,,
ADUS,Addus HomeCare Corporation Common Stock,$101.00,1.76,1.773%,1835459365.00,United States,2009,207016,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.25,0.02,1.626%,401761070.00,United States,2019,494474,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.92,0.02,1.053%,41548800.00,Taiwan,2025,4115,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.98,-0.25,-7.74%,62253809.00,United States,2014,328983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0108,-0.0001,-0.917%,3471216.00,United States,2019,31742,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.43,0.00,0.00%,7751682.00,Switzerland,,1353,Health Care,Biotechnology: Pharmaceutical Preparations
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.88,-0.37,-11.385%,2982966.00,China,,107047,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.16,-0.38,-4.45%,242934706.00,United States,1997,544017,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.82,-0.02,-2.381%,8802798.00,United States,2020,24160,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$85.57,-3.60,-4.037%,3227843387.00,United States,1995,409013,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3512,0.0004,0.114%,5077332.00,United States,,51874,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.82,-0.13,-4.407%,143699783.00,United States,,74885,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1551,-0.0448,-22.411%,7903488.00,United States,,11542,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$105.92,-0.76,-0.712%,56445585173.00,United States,,2786867,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.72,0.0589,8.909%,32081758.00,United States,2021,10196,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0229,0.0029,14.50%,1020378.00,United States,2021,30327,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$7.17,-0.63,-8.077%,392297143.00,United States,,1609387,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0942,0.0042,4.667%,5154029.00,United States,,6603,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.54,-0.03,-0.259%,143240758.00,United States,,103691,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.95,0.15,0.843%,114652556.00,United States,2017,11949,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.03,-0.08,-1.566%,113657915.00,United States,2021,118780,Finance,Real Estate
AFMD,Affimed N.V.,$0.726,0.005,0.693%,11055138.00,Germany,2014,47957,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.50,-0.10,-1.163%,228473217.00,Gibraltar,,5423,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.76,-0.83,-1.996%,12963980902.00,United States,2021,4913994,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.98,0.05,0.279%,1617289367.00,Brazil,2019,67204,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.00,0.03,3.093%,44106014.00,United States,2017,41350,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$1.65,-0.04,-2.367%,41759588.00,United States,2000,262517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$17.58,-0.92,-4.973%,34316723.00,United States,2021,14813,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.622,-0.048,-7.164%,8633360.00,United States,2025,148247,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.14,-0.68,-2.444%,1555017972.00,United States,2013,548648,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0309,-0.0035,-10.174%,814365.00,Hong Kong,2018,7287249,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.30,-0.11,-1.308%,7473496093.00,United States,2008,33383164,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.14,-0.20,-0.822%,21736168154.00,United States,,10499,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.95,-0.03,-0.125%,21565088123.00,United States,,31277,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,0.27,1.09%,22537543036.00,United States,,91719,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.45,-0.01,-0.041%,22015298731.00,United States,,36332,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.9794,0.0294,0.123%,21591560507.00,United States,,72771,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.34,-0.02,-1.471%,2331686.00,Canada,2021,13963,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$68.64,0.19,0.278%,1919448136.00,United States,,191241,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.82,-0.18,-2.25%,1054660026.00,United States,2018,1484705,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.00,0.0272,2.796%,240865073.00,China,2017,759,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1416,-0.0154,-9.809%,10014612.00,United States,2022,43602,Consumer Discretionary,Auto Manufacturing
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.02,-0.01,-0.10%,0.00,United States,2025,663,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.00,-0.13,-4.153%,34868856.00,United States,,150427,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.1344,-0.0087,-6.08%,7621209.00,China,2007,330739,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$0.8999,-0.0001,-0.011%,9465184.00,China,2018,2449,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$18.37,1.69,10.132%,0.00,United States,2022,150,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0598,0.0196,48.756%,0.00,United States,2022,1320,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$18.00,0.30,1.695%,0.00,United States,2022,917,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5401,0.0101,1.906%,8335502.00,United States,,78038,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0799,-0.0021,-2.561%,1233117.00,United States,,3141,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.75,-0.03,-0.628%,629419379.00,United States,,1087986,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$5.94,-0.07,-1.165%,243232249.00,United States,2021,133599,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.6404,-0.0976,-13.225%,29606288.00,United States,,268536,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.55,-0.24,-6.332%,41034099.00,United States,2016,12357,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.93,-0.04,-0.805%,276068469.00,United States,2022,46536,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.60,0.002,0.334%,33598597.00,United States,2022,9402,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.59,-0.09,-5.357%,93133480.00,United States,2021,396117,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.895,-0.305,-1.883%,43328435.00,United States,,2322,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$15.90,-0.81,-4.847%,43342064.00,United States,,447,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.59,-0.17,-4.521%,113980055.00,United States,2021,446433,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.8807,-0.0192,-2.134%,27961625.00,United States,2021,58621,Technology,Computer Software: Prepackaged Software
AIXI,XIAO-I Corporation American Depositary Shares,$2.59,-0.24,-8.481%,21671866.00,China,2023,45945,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$73.81,-0.70,-0.939%,11094937332.00,United States,1999,1459993,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.12,0.00,0.00%,1598031.00,United Kingdom,2022,76550,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.90,0.01,0.529%,448839008.00,United States,2014,3755392,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$37.44,-0.64,-1.681%,2980977592.00,United States,2019,498122,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.10,-0.0988,-8.242%,31764140.00,United Kingdom,,10098,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.10,-0.09,-7.563%,54797993.00,United States,2021,107961,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$58.785,-1.295,-2.155%,9532191852.00,United States,2024,2777085,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.52,0.52,7.429%,52144424.00,Israel,2018,111353,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$3.90,-0.0013,-0.033%,6441501.00,United States,,473330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$28.92,0.26,0.907%,220881040.00,United States,,37936,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.37,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.38,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1201,0.0101,9.182%,0.00,United States,2023,46800,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.10,-0.01,-0.099%,0.00,United States,2024,861286,,
ALDFU,Aldel Financial II Inc. Units,$10.23,0.01,0.098%,0.00,United States,2024,120,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.25,-0.02,-7.407%,0.00,United States,2024,6682,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.01,-0.19,-8.636%,120014395.00,United States,2014,1367420,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$0.9783,-0.1017,-9.417%,96935724.00,United States,2019,628240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2024,16491,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.15,-0.0099,-6.191%,0.00,United States,2024,159250,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$18.93,-0.95,-4.779%,3485486856.00,United States,2020,6080889,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$167.18,3.03,1.846%,12304054793.00,United States,2001,1527562,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$4.57,-0.15,-3.178%,27942401.00,United States,2020,99057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$43.38,-1.72,-3.814%,795514326.00,United States,2006,383941,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$19.48,0.05,0.257%,3736893827.00,United States,2021,2998984,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$27.20,-0.74,-2.649%,4423102622.00,Ireland,1991,2360720,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.91,-0.04,-0.16%,2546622087.00,United States,2021,1671481,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.323,0.00,0.00%,29135648.00,United States,2018,337241,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.40,-0.06,-4.11%,304170633.00,United States,2018,1273398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.7971,-0.0444,-5.276%,13562447.00,United States,,696154,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.57,-0.37,-6.229%,221088974.00,Israel,2006,191197,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$5.07,-0.04,-0.783%,275845148.00,United States,2024,258453,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$6.91,0.69,11.093%,106777535.00,United States,,63458,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$21.15,0.12,0.571%,356268281.00,United States,,81184,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$230.50,-0.43,-0.186%,29839874458.00,United States,2004,1010678,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.04,-0.19,-2.309%,60901665.00,United States,1983,14779,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$50.60,-0.84,-1.633%,2512135215.00,United States,2015,306583,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$16.67,-0.11,-0.656%,422798793.00,United States,2019,50865,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$4.40,-0.13,-2.87%,338860095.00,United States,,1056944,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.33,0.02,0.604%,473655590.00,United States,2021,94047,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.81,-0.0202,-2.433%,62055709.00,United States,,360510,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$4.24,0.47,12.467%,68173463.00,United States,,179173,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$8.32,-0.28,-3.256%,2511023233.00,Luxembourg,,120734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.11,-0.19,-14.615%,335004301.00,Luxembourg,,110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.56,0.0148,2.715%,29895121.00,United States,2020,408378,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.71,-0.05,-6.579%,4684230.00,United States,2021,143624,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$26.53,0.26,0.99%,814135502.00,United States,2018,182071,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$138.19,-7.26,-4.991%,112271200923.00,United States,1972,9279103,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$43.60,-1.53,-3.39%,1850271076.00,United States,2012,627919,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$10.50,0.25,2.439%,950625165.00,Hong Kong,2017,25040,Finance,Finance: Consumer Services
AMCX,AMC Networks Inc. Class A Common Stock,$5.98,0.05,0.843%,263930852.00,United States,,650923,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$88.29,-7.00,-7.346%,143071999265.00,United States,,62109016,Technology,Semiconductors
